sale_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,discount_percentage,sales_channel,contract_type,payment_terms,delivery_lead_time_days,sale_status,last_updated
S0000018,2023-10-06,C02091,P04352,18,894.45,16100.1,15,Distributor,SLA,60 days,7,Completed,2026-01-28 18:54:44.250381
S0000019,2023-03-14,C03082,P03732,22,1858.95,40896.9,10,Direct,Recurring,30 days,3,Cancelled,2026-01-28 18:54:44.252365
S0000020,2024-08-01,C00152,P02910,7,1001.65,7011.55,0,Representative,Spot,60 days,4,Completed,2026-01-28 18:54:44.252365
S0000021,2024-03-01,C01096,P05141,26,1152.9,29975.4,10,Distributor,Recurring,90 days,12,Completed,2026-01-28 18:54:44.252365
S0000022,2023-03-12,C03807,P03598,5,622.04,3110.2,5,Direct,Spot,60 days,13,Completed,2026-01-28 18:54:44.252365
S0000023,2023-11-28,C04072,P05291,10,535.6,5356.0,15,Representative,SLA,60 days,25,Completed,2026-01-28 18:54:44.252365
S0000024,2023-03-23,C04930,P09123,30,1047.05,31411.5,5,Representative,Recurring,90 days,18,Completed,2026-01-28 18:54:44.252365
S0000025,2023-12-21,C01762,P03104,31,952.94,29541.14,0,Direct,SLA,90 days,17,Completed,2026-01-28 18:54:44.252365
S0000026,2024-01-20,C03020,P04313,34,1492.31,50738.54,10,Direct,Recurring,30 days,22,Completed,2026-01-28 18:54:44.252365
S0000027,2024-06-24,C01842,P03519,24,1264.36,30344.64,10,Representative,Spot,30 days,4,Cancelled,2026-01-28 18:54:44.252365
S0000028,2023-11-06,C01420,P01664,10,1756.98,17569.8,5,Distributor,SLA,60 days,25,Completed,2026-01-28 18:54:44.252365
S0000029,2025-01-11,C02686,P04905,37,2027.1,75002.7,15,Direct,SLA,60 days,21,Cancelled,2026-01-28 18:54:44.265936
S0000030,2023-02-24,C04046,P06957,10,2270.27,22702.7,0,Direct,Spot,60 days,18,Cancelled,2026-01-28 18:54:44.267957
S0000031,2025-06-24,C01124,P02349,14,2528.75,35402.5,15,Distributor,Spot,90 days,14,Cancelled,2026-01-28 18:54:44.268938
S0000032,2024-08-25,C01728,P08900,26,463.53,12051.78,5,Direct,Recurring,30 days,16,Completed,2026-01-28 18:54:44.268938
S0000033,2023-04-17,C04552,P02887,34,2275.16,77355.44,15,Representative,SLA,60 days,21,Cancelled,2026-01-28 18:54:44.268938
S0000034,2023-06-24,C04650,P05471,14,1616.4,22629.6,10,Representative,SLA,60 days,3,Cancelled,2026-01-28 18:54:44.268938
S0000035,2024-08-08,C04008,P09687,21,2371.66,49804.86,10,Distributor,Recurring,60 days,24,Completed,2026-01-28 18:54:44.268938
S0000036,2023-01-28,C03757,P07497,10,1109.73,11097.3,10,Representative,Spot,30 days,24,Completed,2026-01-28 18:54:44.268938
S0000037,2025-01-02,C01583,P05506,37,1245.23,46073.51,0,Distributor,SLA,90 days,7,Cancelled,2026-01-28 18:54:44.268938
S0000038,2024-07-29,C00981,P02549,18,452.62,8147.16,0,Distributor,Recurring,30 days,23,Completed,2026-01-28 18:54:44.268938
S0000039,2023-07-11,C04252,P04901,13,2778.61,36121.93,0,Direct,SLA,90 days,13,Completed,2026-01-28 18:54:44.268938
S0000040,2023-01-24,C00510,P02817,30,1649.53,49485.9,0,Representative,Recurring,90 days,4,Completed,2026-01-28 18:54:44.268938
S0000041,2024-05-14,C01393,P01061,8,2690.78,21526.24,15,Representative,Spot,30 days,11,Completed,2026-01-28 18:54:44.268938
S0000042,2023-10-13,C04834,P00819,10,735.94,7359.4,5,Distributor,Spot,60 days,19,Completed,2026-01-28 18:54:44.268938
S0000043,2024-12-14,C00730,P03829,24,2409.71,57833.04,15,Distributor,Spot,30 days,24,Completed,2026-01-28 18:54:44.268938
S0000044,2024-04-07,C02739,P00152,35,2730.89,95581.15,10,Distributor,Spot,90 days,12,Completed,2026-01-28 18:54:44.282356
S0000045,2025-04-15,C04169,P07153,5,590.8,2954.0,5,Direct,Spot,90 days,19,Completed,2026-01-28 18:54:44.283423
S0000046,2024-03-01,C04286,P08480,22,938.23,20641.06,10,Distributor,Recurring,60 days,15,Completed,2026-01-28 18:54:44.284800
S0000047,2025-08-07,C01376,P08884,2,516.67,1033.34,15,Distributor,Recurring,30 days,14,Completed,2026-01-28 18:54:44.284800
S0000048,2024-07-24,C04225,P09385,33,841.05,27754.65,10,Distributor,Spot,30 days,23,Completed,2026-01-28 18:54:44.284800
S0000049,2023-08-21,C00978,P09091,28,1035.82,29002.96,10,Direct,SLA,60 days,21,Completed,2026-01-28 18:54:44.284800
S0000050,2024-04-21,C02070,P01518,35,2435.16,85230.6,15,Representative,Spot,30 days,12,Completed,2026-01-28 18:54:44.284800
S0000051,2025-07-07,C03505,P07084,37,749.39,27727.43,5,Representative,Recurring,30 days,8,Completed,2026-01-28 18:54:44.284800
S0000052,2025-09-29,C04401,P01603,14,913.78,12792.92,0,Representative,Spot,60 days,8,Cancelled,2026-01-28 18:54:44.284800
S0000053,2024-11-27,C00911,P01061,39,2610.53,101810.67,0,Distributor,Recurring,30 days,8,Completed,2026-01-28 18:54:44.284800
S0000054,2024-02-13,C02436,P02893,30,1700.12,51003.6,15,Distributor,Recurring,60 days,22,Cancelled,2026-01-28 18:54:44.284800
S0000055,2024-12-31,C02815,P00836,34,2480.01,84320.34,0,Direct,SLA,60 days,12,Completed,2026-01-28 18:54:44.284800
S0000056,2023-05-19,C03033,P05655,18,1264.77,22765.86,0,Distributor,SLA,30 days,16,Cancelled,2026-01-28 18:54:44.284800
S0000057,2024-05-21,C03993,P07356,33,1551.65,51204.45,10,Distributor,SLA,30 days,21,Completed,2026-01-28 18:54:44.284800
S0000058,2023-02-11,C02698,P05311,20,2366.83,47336.6,10,Distributor,Recurring,30 days,4,Completed,2026-01-28 18:54:44.298912
S0000059,2025-09-25,C03336,P01756,24,442.24,10613.76,5,Representative,Spot,30 days,14,Completed,2026-01-28 18:54:44.301059
S0000060,2023-04-09,C02740,P03317,12,1998.88,23986.56,0,Direct,Spot,60 days,16,Cancelled,2026-01-28 18:54:44.303077
S0000061,2025-04-01,C03245,P06639,26,298.74,7767.24,5,Distributor,Recurring,90 days,22,Completed,2026-01-28 18:54:44.305255
S0000062,2025-03-18,C00565,P02267,34,2531.35,86065.9,10,Direct,Spot,30 days,9,Cancelled,2026-01-28 18:54:44.306255
S0000063,2024-11-20,C03339,P01408,19,1491.03,28329.57,10,Direct,Spot,90 days,18,Completed,2026-01-28 18:54:44.307763
S0000064,2025-04-12,C03441,P03168,22,2384.96,52469.12,15,Direct,Spot,90 days,5,Cancelled,2026-01-28 18:54:44.307763
S0000065,2024-06-01,C03377,P06040,7,1039.79,7278.53,15,Direct,SLA,30 days,25,Cancelled,2026-01-28 18:54:44.307763
S0000066,2023-08-22,C02600,P04571,34,1690.43,57474.62,5,Distributor,SLA,30 days,13,Completed,2026-01-28 18:54:44.307763
S0000067,2024-09-25,C02689,P01642,26,540.32,14048.32,15,Direct,SLA,30 days,17,Completed,2026-01-28 18:54:44.307763
S0000068,2023-09-16,C00670,P08321,27,2229.01,60183.27,5,Representative,SLA,30 days,3,Cancelled,2026-01-28 18:54:44.307763
S0000069,2023-09-16,C04286,P02153,34,2703.34,91913.56,5,Direct,Spot,60 days,20,Completed,2026-01-28 18:54:44.316635
S0000070,2024-03-21,C01637,P02195,9,398.02,3582.18,10,Direct,Recurring,90 days,14,Completed,2026-01-28 18:54:44.318123
S0000071,2025-06-12,C03749,P04729,19,2339.02,44441.38,0,Distributor,Recurring,30 days,20,Completed,2026-01-28 18:54:44.319138
S0000072,2025-03-19,C03543,P03517,16,896.11,14337.76,15,Direct,SLA,90 days,20,Completed,2026-01-28 18:54:44.320130
S0000073,2023-02-02,C03535,P03703,25,1707.38,42684.5,10,Direct,Recurring,60 days,25,Cancelled,2026-01-28 18:54:44.322132
S0000074,2025-08-24,C03075,P02700,25,1202.12,30053.0,5,Direct,SLA,90 days,23,Completed,2026-01-28 18:54:44.322780
S0000075,2023-11-17,C03638,P07330,22,1191.09,26203.98,10,Representative,SLA,30 days,3,Completed,2026-01-28 18:54:44.322780
S0000076,2024-08-30,C02848,P01371,26,1016.42,26426.92,5,Distributor,SLA,90 days,3,Completed,2026-01-28 18:54:44.322780
S0000077,2025-12-05,C04557,P06063,12,2542.83,30513.96,5,Direct,Recurring,90 days,3,Completed,2026-01-28 18:54:44.322780
S0000078,2025-11-23,C00029,P00428,12,2254.64,27055.68,5,Distributor,Spot,60 days,17,Completed,2026-01-28 18:54:44.322780
S0000079,2024-05-15,C04848,P09316,40,1011.41,40456.4,5,Representative,SLA,90 days,19,Cancelled,2026-01-28 18:54:44.322780
S0000080,2024-05-18,C02659,P03274,33,1620.06,53461.98,5,Representative,Recurring,60 days,15,Completed,2026-01-28 18:54:44.332350
S0000081,2025-04-09,C03096,P04417,38,1401.53,53258.14,5,Representative,Spot,30 days,15,Cancelled,2026-01-28 18:54:44.333365
S0000082,2023-08-18,C00340,P08347,31,2482.97,76972.07,15,Representative,Spot,30 days,25,Completed,2026-01-28 18:54:44.334368
S0000083,2024-07-28,C00471,P01422,26,2284.64,59400.64,0,Representative,Spot,90 days,10,Completed,2026-01-28 18:54:44.334368
S0000084,2023-01-31,C02227,P00052,32,1428.97,45727.04,10,Direct,Recurring,90 days,15,Completed,2026-01-28 18:54:44.334368
S0000085,2024-04-22,C00829,P02527,12,2760.23,33122.76,10,Distributor,SLA,90 days,19,Cancelled,2026-01-28 18:54:44.334368
S0000086,2025-04-26,C04437,P04307,32,1644.37,52619.84,0,Distributor,Spot,90 days,4,Completed,2026-01-28 18:54:44.334368
S0000087,2024-07-23,C02600,P09799,7,1684.46,11791.22,15,Representative,Recurring,60 days,22,Completed,2026-01-28 18:54:44.334368
S0000088,2025-05-03,C00811,P06825,24,387.79,9306.96,15,Representative,Recurring,60 days,19,Completed,2026-01-28 18:54:44.334368
S0000089,2024-06-19,C00747,P04332,8,2392.63,19141.04,10,Direct,Spot,90 days,10,Completed,2026-01-28 18:54:44.334368
S0000090,2023-04-26,C00819,P06764,35,443.94,15537.9,10,Representative,SLA,60 days,13,Cancelled,2026-01-28 18:54:44.334368
S0000091,2025-06-01,C04845,P09880,37,967.66,35803.42,15,Direct,Recurring,30 days,10,Completed,2026-01-28 18:54:44.334368
S0000092,2024-12-07,C02003,P01871,16,2273.35,36373.6,10,Direct,Spot,90 days,25,Completed,2026-01-28 18:54:44.334368
S0000093,2023-08-14,C02106,P06238,27,2409.02,65043.54,10,Representative,Spot,90 days,25,Completed,2026-01-28 18:54:44.334368
S0000094,2023-12-25,C04733,P06120,22,627.68,13808.96,15,Direct,Recurring,30 days,18,Completed,2026-01-28 18:54:44.334368
S0000095,2024-03-04,C01336,P04628,16,2814.42,45030.72,5,Distributor,Spot,90 days,9,Completed,2026-01-28 18:54:44.334368
S0000096,2023-05-16,C04828,P01859,40,1087.25,43490.0,15,Representative,Spot,30 days,8,Completed,2026-01-28 18:54:44.334368
S0000097,2025-05-22,C03284,P08818,8,2504.33,20034.64,5,Distributor,SLA,90 days,16,Cancelled,2026-01-28 18:54:44.334368
S0000098,2023-12-20,C01025,P03600,5,2869.09,14345.45,0,Distributor,Spot,30 days,6,Completed,2026-01-28 18:54:44.348955
S0000099,2023-07-16,C01262,P04146,10,2991.53,29915.3,0,Distributor,Recurring,60 days,21,Completed,2026-01-28 18:54:44.350866
S0000100,2023-10-20,C01180,P06862,30,473.59,14207.7,10,Direct,SLA,90 days,20,Completed,2026-01-28 18:54:44.350866
S0000101,2023-02-01,C03062,P09594,29,2734.07,79288.03,5,Direct,SLA,30 days,13,Completed,2026-01-28 18:54:44.350866
S0000102,2023-04-20,C01897,P01585,33,1983.12,65442.96,5,Direct,SLA,60 days,19,Completed,2026-01-28 18:54:44.350866
S0000103,2023-11-08,C02753,P09770,27,368.72,9955.44,5,Direct,Recurring,90 days,11,Completed,2026-01-28 18:54:44.350866
S0000104,2023-07-29,C02141,P09064,4,2259.0,9036.0,10,Representative,Recurring,90 days,24,Completed,2026-01-28 18:54:44.350866
S0000105,2023-05-26,C03286,P05406,23,620.5,14271.5,5,Representative,Spot,30 days,14,Completed,2026-01-28 18:54:44.350866
S0000106,2023-05-28,C03355,P08102,11,474.33,5217.63,5,Distributor,Recurring,60 days,4,Cancelled,2026-01-28 18:54:44.350866
S0000107,2025-10-14,C00113,P06662,11,884.35,9727.85,0,Distributor,SLA,60 days,11,Completed,2026-01-28 18:54:44.350866
S0000108,2024-09-28,C00870,P01705,17,2439.85,41477.45,10,Direct,Recurring,60 days,24,Completed,2026-01-28 18:54:44.350866
S0000109,2024-02-18,C01001,P09652,9,1431.71,12885.39,15,Representative,Recurring,90 days,12,Completed,2026-01-28 18:54:44.350866
S0000110,2023-08-10,C01526,P03416,31,495.31,15354.61,5,Direct,SLA,30 days,15,Completed,2026-01-28 18:54:44.350866
S0000111,2025-02-13,C01927,P08724,18,1386.81,24962.58,15,Representative,Recurring,90 days,25,Completed,2026-01-28 18:54:44.350866
S0000112,2025-02-18,C03404,P02401,3,1212.53,3637.59,0,Distributor,Recurring,30 days,18,Completed,2026-01-28 18:54:44.350866
S0000113,2025-09-04,C03292,P00249,26,710.95,18484.7,15,Distributor,SLA,60 days,22,Completed,2026-01-28 18:54:44.367623
S0000114,2024-08-13,C01579,P01621,10,2206.16,22061.6,15,Representative,Spot,90 days,13,Cancelled,2026-01-28 18:54:44.368501
S0000115,2024-04-07,C04377,P01846,9,2126.96,19142.64,15,Distributor,SLA,90 days,21,Cancelled,2026-01-28 18:54:44.368501
S0000116,2025-05-16,C02417,P05640,20,1803.6,36072.0,5,Distributor,Recurring,90 days,24,Completed,2026-01-28 18:54:44.368501
S0000117,2024-08-12,C02901,P08324,20,248.29,4965.8,15,Direct,Recurring,90 days,15,Completed,2026-01-28 18:54:44.368501
S0000118,2025-08-29,C02884,P04197,30,2233.91,67017.3,10,Direct,SLA,30 days,18,Completed,2026-01-28 18:54:44.368501
S0000119,2025-07-29,C02746,P09421,10,2618.99,26189.9,10,Distributor,Spot,60 days,4,Cancelled,2026-01-28 18:54:44.368501
S0000120,2024-11-02,C03103,P05470,4,1746.9,6987.6,0,Direct,Spot,30 days,6,Completed,2026-01-28 18:54:44.368501
S0000121,2023-12-04,C00786,P07125,13,2260.31,29384.03,10,Representative,SLA,30 days,12,Cancelled,2026-01-28 18:54:44.368501
S0000122,2023-09-26,C04767,P08294,20,1271.3,25426.0,0,Representative,SLA,30 days,9,Completed,2026-01-28 18:54:44.368501
S0000123,2025-02-19,C04281,P02997,34,2126.43,72298.62,15,Distributor,Recurring,30 days,25,Completed,2026-01-28 18:54:44.368501
S0000124,2025-02-10,C04390,P05652,38,1394.98,53009.24,5,Representative,SLA,30 days,24,Completed,2026-01-28 18:54:44.368501
S0000125,2023-04-12,C04210,P00297,39,419.78,16371.42,15,Direct,Spot,30 days,10,Completed,2026-01-28 18:54:44.368501
S0000126,2025-07-08,C04972,P07042,7,1344.73,9413.11,0,Representative,SLA,90 days,21,Completed,2026-01-28 18:54:44.368501
S0000127,2023-08-19,C02614,P06772,2,2466.49,4932.98,5,Direct,Recurring,60 days,15,Cancelled,2026-01-28 18:54:44.382388
S0000128,2023-08-08,C00922,P06578,7,993.04,6951.28,0,Representative,Spot,60 days,8,Cancelled,2026-01-28 18:54:44.383408
S0000129,2023-03-23,C03664,P04948,21,1967.8,41323.8,0,Direct,Spot,60 days,25,Completed,2026-01-28 18:54:44.384446
S0000130,2023-11-15,C04311,P03040,23,2224.36,51160.28,0,Distributor,Recurring,90 days,18,Completed,2026-01-28 18:54:44.384446
S0000131,2024-11-16,C00348,P06676,16,2110.29,33764.64,0,Representative,Spot,30 days,13,Completed,2026-01-28 18:54:44.384446
S0000132,2025-03-23,C02574,P08147,20,3035.49,60709.8,5,Distributor,Spot,30 days,20,Completed,2026-01-28 18:54:44.384446
S0000133,2023-06-19,C03437,P03511,36,2395.87,86251.32,15,Distributor,SLA,90 days,9,Completed,2026-01-28 18:54:44.384446
S0000134,2024-05-15,C02918,P08438,10,310.32,3103.2,5,Representative,SLA,90 days,11,Completed,2026-01-28 18:54:44.384446
S0000135,2024-02-23,C00313,P02711,13,998.84,12984.92,10,Representative,Recurring,30 days,23,Completed,2026-01-28 18:54:44.384446
S0000136,2025-12-30,C03251,P02172,8,2844.72,22757.76,5,Representative,Spot,60 days,9,Completed,2026-01-28 18:54:44.384446
S0000137,2025-05-10,C03952,P07540,32,1258.12,40259.84,0,Direct,SLA,90 days,15,Cancelled,2026-01-28 18:54:44.384446
S0000138,2024-05-04,C02457,P06237,13,2020.64,26268.32,15,Distributor,Recurring,60 days,16,Completed,2026-01-28 18:54:44.384446
S0000139,2023-12-07,C02025,P09580,8,686.75,5494.0,15,Direct,SLA,90 days,12,Completed,2026-01-28 18:54:44.384446
S0000140,2025-03-03,C02050,P03628,40,700.78,28031.2,0,Distributor,Recurring,30 days,10,Completed,2026-01-28 18:54:44.384446
S0000141,2024-11-21,C04875,P08706,14,890.26,12463.64,0,Direct,Spot,30 days,7,Completed,2026-01-28 18:54:44.384446
S0000142,2024-01-11,C03759,P05540,2,212.85,425.7,5,Direct,Spot,90 days,19,Completed,2026-01-28 18:54:44.384446
S0000143,2023-07-04,C02860,P03531,34,1316.95,44776.3,10,Distributor,Recurring,60 days,16,Completed,2026-01-28 18:54:44.399734
S0000144,2023-10-13,C00932,P07251,4,560.41,2241.64,10,Distributor,SLA,90 days,22,Cancelled,2026-01-28 18:54:44.399734
S0000145,2023-09-20,C01046,P04148,10,2551.96,25519.6,15,Direct,Spot,90 days,7,Completed,2026-01-28 18:54:44.399734
S0000146,2024-11-02,C03966,P06612,38,2399.82,91193.16,5,Representative,Spot,90 days,20,Completed,2026-01-28 18:54:44.399734
S0000147,2024-03-08,C01301,P01461,1,2472.56,2472.56,5,Distributor,Recurring,60 days,21,Cancelled,2026-01-28 18:54:44.399734
S0000148,2025-04-09,C00707,P04568,20,2104.11,42082.2,10,Direct,SLA,60 days,18,Completed,2026-01-28 18:54:44.399734
S0000149,2024-03-23,C03011,P00859,31,706.39,21898.09,0,Direct,SLA,60 days,3,Completed,2026-01-28 18:54:44.399734
S0000150,2023-04-23,C04727,P04480,5,1383.63,6918.15,5,Representative,SLA,30 days,8,Completed,2026-01-28 18:54:44.399734
S0000151,2024-09-20,C00024,P01376,8,394.72,3157.76,0,Distributor,SLA,90 days,16,Completed,2026-01-28 18:54:44.399734
S0000152,2024-02-24,C04759,P01565,34,2506.25,85212.5,10,Representative,SLA,90 days,5,Completed,2026-01-28 18:54:44.399734
S0000153,2023-10-13,C00319,P07037,24,1393.8,33451.2,5,Distributor,SLA,90 days,25,Completed,2026-01-28 18:54:44.399734
S0000154,2024-05-26,C03602,P02417,23,2535.99,58327.77,15,Direct,Spot,90 days,23,Completed,2026-01-28 18:54:44.399734
S0000155,2023-02-04,C02265,P08589,37,373.79,13830.23,10,Distributor,Recurring,90 days,10,Completed,2026-01-28 18:54:44.399734
S0000156,2024-08-20,C03500,P02599,34,1450.61,49320.74,5,Representative,Recurring,30 days,19,Cancelled,2026-01-28 18:54:44.399734
S0000157,2025-02-02,C03291,P04250,31,2403.13,74497.03,5,Representative,Recurring,60 days,18,Completed,2026-01-28 18:54:44.416676
S0000158,2024-07-12,C02787,P09620,27,917.81,24780.87,0,Representative,Recurring,90 days,15,Completed,2026-01-28 18:54:44.417674
S0000159,2024-07-06,C00618,P09648,33,1528.31,50434.23,15,Distributor,SLA,30 days,4,Completed,2026-01-28 18:54:44.417674
S0000160,2024-11-02,C00113,P07073,25,3100.73,77518.25,15,Representative,SLA,60 days,21,Completed,2026-01-28 18:54:44.417674
S0000161,2025-01-30,C00422,P06849,6,1558.55,9351.3,10,Representative,Spot,90 days,10,Completed,2026-01-28 18:54:44.417674
S0000162,2024-10-19,C02233,P07534,7,1694.41,11860.87,5,Distributor,SLA,30 days,21,Completed,2026-01-28 18:54:44.417674
S0000163,2023-03-22,C00331,P03856,31,2043.17,63338.27,10,Distributor,SLA,60 days,5,Completed,2026-01-28 18:54:44.417674
S0000164,2023-06-22,C02787,P06675,2,437.83,875.66,0,Distributor,Recurring,30 days,19,Completed,2026-01-28 18:54:44.417674
S0000165,2023-01-07,C00613,P06681,13,575.34,7479.42,15,Distributor,SLA,60 days,13,Completed,2026-01-28 18:54:44.417674
S0000166,2023-07-10,C00601,P02673,21,771.66,16204.86,15,Representative,Recurring,30 days,23,Completed,2026-01-28 18:54:44.417674
S0000167,2024-01-01,C03843,P01929,6,311.79,1870.74,15,Distributor,Spot,30 days,11,Cancelled,2026-01-28 18:54:44.432272
S0000168,2024-05-02,C01752,P09861,19,917.71,17436.49,10,Direct,SLA,60 days,4,Completed,2026-01-28 18:54:44.434693
S0000169,2025-08-02,C04790,P03562,22,1500.0,33000.0,5,Direct,SLA,90 days,5,Completed,2026-01-28 18:54:44.434693
S0000170,2025-08-22,C03198,P03312,11,2571.06,28281.66,10,Direct,Recurring,90 days,14,Completed,2026-01-28 18:54:44.434693
S0000171,2024-11-05,C00777,P08352,15,1468.34,22025.1,10,Direct,Recurring,30 days,5,Completed,2026-01-28 18:54:44.434693
S0000172,2024-01-26,C02171,P01135,7,2312.98,16190.86,15,Distributor,SLA,90 days,6,Completed,2026-01-28 18:54:44.434693
S0000173,2024-03-01,C02740,P03508,19,2076.41,39451.79,15,Representative,Recurring,60 days,9,Completed,2026-01-28 18:54:44.434693
S0000174,2025-06-11,C02566,P02638,40,1521.4,60856.0,15,Representative,SLA,90 days,20,Completed,2026-01-28 18:54:44.434693
S0000175,2024-05-19,C02617,P05229,5,711.76,3558.8,10,Distributor,Recurring,30 days,19,Completed,2026-01-28 18:54:44.434693
S0000176,2025-04-02,C01892,P04212,40,1611.57,64462.8,10,Distributor,SLA,60 days,9,Completed,2026-01-28 18:54:44.434693
S0000177,2024-09-05,C04537,P02697,25,2090.36,52259.0,15,Direct,Spot,30 days,19,Completed,2026-01-28 18:54:44.434693
S0000178,2023-12-17,C01150,P08790,29,1719.63,49869.27,5,Representative,Recurring,90 days,25,Completed,2026-01-28 18:54:44.434693
S0000179,2023-08-30,C00243,P04325,10,2888.03,28880.3,5,Distributor,Spot,90 days,18,Cancelled,2026-01-28 18:54:44.434693
S0000180,2024-02-01,C01512,P09080,23,817.53,18803.19,0,Direct,Spot,30 days,22,Completed,2026-01-28 18:54:44.434693
S0000181,2024-09-06,C02686,P05947,35,638.0,22330.0,10,Representative,Recurring,30 days,4,Completed,2026-01-28 18:54:44.450099
S0000182,2023-02-19,C04907,P03758,10,822.99,8229.9,0,Representative,SLA,30 days,6,Cancelled,2026-01-28 18:54:44.450099
S0000183,2023-05-08,C03363,P09844,12,1656.2,19874.4,0,Distributor,SLA,60 days,17,Cancelled,2026-01-28 18:54:44.450099
S0000184,2023-12-19,C01189,P04392,10,2536.6,25366.0,15,Distributor,Recurring,90 days,13,Completed,2026-01-28 18:54:44.450099
S0000185,2025-12-01,C01114,P04902,5,1328.8,6644.0,5,Direct,Recurring,90 days,20,Cancelled,2026-01-28 18:54:44.450099
S0000186,2025-03-21,C04146,P09673,36,2332.68,83976.48,5,Distributor,SLA,60 days,21,Cancelled,2026-01-28 18:54:44.450099
S0000187,2025-10-31,C00132,P04164,31,2441.24,75678.44,5,Direct,Spot,60 days,10,Cancelled,2026-01-28 18:54:44.450099
S0000188,2025-02-27,C04461,P07557,30,2531.94,75958.2,10,Direct,Recurring,90 days,12,Completed,2026-01-28 18:54:44.458891
S0000189,2023-03-21,C02976,P01170,11,1389.71,15286.81,15,Direct,Recurring,90 days,19,Completed,2026-01-28 18:54:44.460897
S0000190,2025-02-01,C03736,P09249,28,1221.96,34214.88,15,Representative,SLA,60 days,11,Cancelled,2026-01-28 18:54:44.460897
S0000191,2023-11-03,C04129,P00770,25,666.48,16662.0,5,Representative,SLA,90 days,19,Completed,2026-01-28 18:54:44.460897
S0000192,2024-08-09,C00614,P04710,37,579.08,21425.96,10,Distributor,SLA,60 days,4,Completed,2026-01-28 18:54:44.460897
S0000193,2023-04-25,C03801,P00079,24,1582.03,37968.72,15,Representative,Recurring,30 days,22,Cancelled,2026-01-28 18:54:44.464987
S0000194,2023-02-28,C02272,P00894,26,2389.37,62123.62,0,Representative,Spot,90 days,24,Completed,2026-01-28 18:54:44.466293
S0000195,2025-12-23,C01042,P04119,34,365.51,12427.34,5,Direct,Spot,90 days,3,Completed,2026-01-28 18:54:44.466293
S0000196,2023-12-30,C02373,P01312,33,882.82,29133.06,5,Direct,SLA,60 days,14,Completed,2026-01-28 18:54:44.466293
S0000197,2024-03-15,C00339,P07639,18,850.82,15314.76,15,Direct,Recurring,60 days,15,Cancelled,2026-01-28 18:54:44.466293
S0000198,2025-08-13,C01245,P09777,21,456.34,9583.14,5,Direct,Recurring,90 days,16,Completed,2026-01-28 18:54:44.466293
S0000199,2024-05-03,C03618,P09778,37,241.22,8925.14,0,Distributor,Spot,90 days,21,Completed,2026-01-28 18:54:44.466293
S0000200,2024-12-13,C03092,P08005,26,1778.82,46249.32,0,Representative,SLA,60 days,21,Cancelled,2026-01-28 18:54:44.466293
S0000201,2024-07-26,C01719,P05272,13,2199.84,28597.92,10,Direct,SLA,90 days,14,Completed,2026-01-28 18:54:44.466293
